config,seed,generation,bestFitness
pure-expertise,14,211,0.6620410256410248
pure-expertise,14,212,0.6620410256410248
pure-expertise,14,213,0.6620410256410248
pure-expertise,14,214,0.6620410256410248
pure-expertise,14,215,0.6627429487179479
pure-expertise,14,216,0.6627429487179479
pure-expertise,14,217,0.6627429487179479
pure-expertise,14,218,0.6627429487179479
pure-expertise,14,219,0.6627429487179479
pure-expertise,14,220,0.6627429487179479
pure-expertise,14,221,0.6627429487179479
pure-expertise,14,222,0.6627429487179479
pure-expertise,14,223,0.6627429487179479
pure-expertise,14,224,0.6627429487179479
pure-expertise,14,225,0.6627429487179479
pure-expertise,14,226,0.6627429487179479
pure-expertise,14,227,0.6627429487179479
pure-expertise,14,228,0.6627429487179479
pure-expertise,14,229,0.6627429487179479
pure-expertise,14,230,0.6627429487179479
pure-expertise,14,231,0.6627429487179479
pure-expertise,14,232,0.6627429487179479
pure-expertise,14,233,0.6627429487179479
pure-expertise,14,234,0.6627429487179479
pure-expertise,14,235,0.6627429487179479
pure-expertise,14,236,0.6627429487179479
pure-expertise,14,237,0.6627429487179479
pure-expertise,14,238,0.6627429487179479
pure-expertise,14,239,0.6630961538461531
pure-expertise,14,240,0.6630961538461531
pure-expertise,14,241,0.6630961538461531
pure-expertise,14,242,0.6630961538461531
pure-expertise,14,243,0.6630961538461531
pure-expertise,14,244,0.6630961538461531
pure-expertise,14,245,0.6630961538461531
pure-expertise,14,246,0.6630961538461531
pure-expertise,14,247,0.6630961538461531
pure-expertise,14,248,0.6630961538461531
pure-expertise,14,249,0.6630961538461531
pure-expertise,14,250,0.6630961538461531
pure-expertise,14,251,0.6630961538461531
pure-expertise,14,252,0.6630961538461531
pure-expertise,14,253,0.6630961538461531
pure-expertise,14,254,0.6630961538461531
pure-expertise,14,255,0.6630961538461531
pure-expertise,14,256,0.6630961538461531
pure-expertise,14,257,0.6630961538461531
pure-expertise,14,258,0.6630961538461531
pure-expertise,14,259,0.6630961538461531
pure-expertise,14,260,0.6630961538461531
pure-expertise,14,261,0.6630961538461531
pure-expertise,14,262,0.6630961538461531
pure-expertise,14,263,0.6630961538461531
pure-expertise,14,264,0.6630961538461531
pure-expertise,14,265,0.6630961538461531
pure-expertise,14,266,0.6630961538461531
pure-expertise,14,267,0.6630961538461531
pure-expertise,14,268,0.6630961538461531
pure-expertise,14,269,0.6630961538461531
pure-expertise,14,270,0.6630961538461531
pure-expertise,14,271,0.6630961538461531
pure-expertise,14,272,0.6630961538461531
pure-expertise,14,273,0.6630961538461531
pure-expertise,14,274,0.6630961538461531
pure-expertise,14,275,0.6630961538461531
pure-expertise,14,276,0.6630961538461531
pure-expertise,14,277,0.6630961538461531
pure-expertise,14,278,0.6630961538461531
pure-expertise,14,279,0.6630961538461531
pure-expertise,14,280,0.6630961538461531
pure-expertise,14,281,0.6630961538461531
pure-expertise,14,282,0.6630961538461531
pure-expertise,14,283,0.6630961538461531
pure-expertise,14,284,0.6630961538461531
pure-expertise,14,285,0.6630961538461531
pure-expertise,14,286,0.6630961538461531
pure-expertise,14,287,0.6630961538461531
pure-expertise,14,288,0.6630961538461531
pure-expertise,14,289,0.6630961538461531
pure-expertise,15,1,0.46158974358974353
pure-expertise,15,2,0.4787262820512819
pure-expertise,15,3,0.4874955128205126
pure-expertise,15,4,0.5011442307692308
pure-expertise,15,5,0.5139782051282049
pure-expertise,15,6,0.5268512820512817
pure-expertise,15,7,0.5341102564102558
pure-expertise,15,8,0.5396929487179484
pure-expertise,15,9,0.5575602564102559
pure-expertise,15,10,0.5575602564102559
pure-expertise,15,11,0.5645173076923071
pure-expertise,15,12,0.5652749999999993
pure-expertise,15,13,0.5711891025641019
pure-expertise,15,14,0.5770256410256402
pure-expertise,15,15,0.5805012820512816
pure-expertise,15,16,0.5828487179487175
pure-expertise,15,17,0.5881455128205121
pure-expertise,15,18,0.5923173076923072
pure-expertise,15,19,0.5923173076923072
pure-expertise,15,20,0.5988166666666659
pure-expertise,15,21,0.5988166666666659
pure-expertise,15,22,0.5988166666666659
pure-expertise,15,23,0.6045891025641018
pure-expertise,15,24,0.6045891025641018
pure-expertise,15,25,0.6068365384615378
pure-expertise,15,26,0.6068365384615378
pure-expertise,15,27,0.6164788461538454
pure-expertise,15,28,0.6164788461538454
pure-expertise,15,29,0.618739743589743
pure-expertise,15,30,0.618739743589743
pure-expertise,15,31,0.618917307692307
pure-expertise,15,32,0.618917307692307
pure-expertise,15,33,0.618917307692307
pure-expertise,15,34,0.6209551282051277
pure-expertise,15,35,0.6209551282051277
pure-expertise,15,36,0.6209551282051277
pure-expertise,15,37,0.622148076923076
pure-expertise,15,38,0.6266628205128199
pure-expertise,15,39,0.6266628205128199
pure-expertise,15,40,0.6266628205128199
pure-expertise,15,41,0.6289153846153837
pure-expertise,15,42,0.6289153846153837
pure-expertise,15,43,0.6289153846153837
pure-expertise,15,44,0.6289153846153837
pure-expertise,15,45,0.6307923076923068
pure-expertise,15,46,0.6325378205128198
pure-expertise,15,47,0.6350955128205124
pure-expertise,15,48,0.6350955128205124
pure-expertise,15,49,0.6350955128205124
pure-expertise,15,50,0.6364589743589734
pure-expertise,15,51,0.6364589743589734
pure-expertise,15,52,0.6364589743589734
pure-expertise,15,53,0.6364589743589734
pure-expertise,15,54,0.6364589743589734
pure-expertise,15,55,0.6375358974358968
pure-expertise,15,56,0.6375358974358968
pure-expertise,15,57,0.637642948717948
pure-expertise,15,58,0.637642948717948
pure-expertise,15,59,0.637642948717948
pure-expertise,15,60,0.637642948717948
pure-expertise,15,61,0.6389967948717944
pure-expertise,15,62,0.6389967948717944
pure-expertise,15,63,0.6389967948717944
pure-expertise,15,64,0.6414576923076919
pure-expertise,15,65,0.6414576923076919
pure-expertise,15,66,0.6414576923076919
pure-expertise,15,67,0.6453307692307687
pure-expertise,15,68,0.6453307692307687
pure-expertise,15,69,0.6453307692307687
pure-expertise,15,70,0.6453307692307687
pure-expertise,15,71,0.6453307692307687
pure-expertise,15,72,0.6453307692307687
pure-expertise,15,73,0.6453307692307687
pure-expertise,15,74,0.6453307692307687
pure-expertise,15,75,0.6461435897435894
pure-expertise,15,76,0.6461435897435894
pure-expertise,15,77,0.6461435897435894
pure-expertise,15,78,0.6461435897435894
pure-expertise,15,79,0.6461435897435894
pure-expertise,15,80,0.6461435897435894
pure-expertise,15,81,0.6461435897435894
pure-expertise,15,82,0.6461435897435894
pure-expertise,15,83,0.6461435897435894
pure-expertise,15,84,0.6477403846153842
pure-expertise,15,85,0.6477403846153842
pure-expertise,15,86,0.6482660256410252
pure-expertise,15,87,0.6482660256410252
pure-expertise,15,88,0.6490429487179479
pure-expertise,15,89,0.6490429487179479
pure-expertise,15,90,0.6492987179487172
pure-expertise,15,91,0.6492987179487172
pure-expertise,15,92,0.6492987179487172
pure-expertise,15,93,0.6492987179487172
pure-expertise,15,94,0.6492987179487172
pure-expertise,15,95,0.6492987179487172
pure-expertise,15,96,0.6492987179487172
pure-expertise,15,97,0.6492987179487172
pure-expertise,15,98,0.6492987179487172
pure-expertise,15,99,0.6519102564102556
pure-expertise,15,100,0.6519102564102556
pure-expertise,15,101,0.6519102564102556
pure-expertise,15,102,0.6519102564102556
pure-expertise,15,103,0.6519102564102556
pure-expertise,15,104,0.6519102564102556
pure-expertise,15,105,0.6519102564102556
pure-expertise,15,106,0.6519102564102556
pure-expertise,15,107,0.6519102564102556
pure-expertise,15,108,0.6519102564102556
pure-expertise,15,109,0.6519102564102556
pure-expertise,15,110,0.6519102564102556
pure-expertise,15,111,0.6519102564102556
pure-expertise,15,112,0.6522429487179476
pure-expertise,15,113,0.6522429487179476
pure-expertise,15,114,0.6522429487179476
pure-expertise,15,115,0.6522429487179476
pure-expertise,15,116,0.6522429487179476
pure-expertise,15,117,0.6522429487179476
pure-expertise,15,118,0.6536089743589736
pure-expertise,15,119,0.6536089743589736
pure-expertise,15,120,0.6536089743589736
pure-expertise,15,121,0.6536089743589736
pure-expertise,15,122,0.6536089743589736
pure-expertise,15,123,0.6536089743589736
pure-expertise,15,124,0.6536089743589736
pure-expertise,15,125,0.6536089743589736
pure-expertise,15,126,0.6536089743589736
pure-expertise,15,127,0.6536089743589736
pure-expertise,15,128,0.6536089743589736
pure-expertise,15,129,0.6536089743589736
pure-expertise,15,130,0.6536089743589736
pure-expertise,15,131,0.6536089743589736
pure-expertise,15,132,0.6536089743589736
pure-expertise,15,133,0.6536089743589736
pure-expertise,15,134,0.6536089743589736
pure-expertise,15,135,0.6536089743589736
pure-expertise,15,136,0.6536089743589736
pure-expertise,15,137,0.6536089743589736
pure-expertise,15,138,0.6536089743589736
pure-expertise,15,139,0.6554929487179479
pure-expertise,15,140,0.6554929487179479
pure-expertise,15,141,0.6554929487179479
pure-expertise,15,142,0.657540384615384
pure-expertise,15,143,0.657540384615384
pure-expertise,15,144,0.657540384615384
pure-expertise,15,145,0.657540384615384
pure-expertise,15,146,0.657540384615384
pure-expertise,15,147,0.657540384615384
pure-expertise,15,148,0.657540384615384
pure-expertise,15,149,0.657540384615384
pure-expertise,15,150,0.657540384615384
pure-expertise,15,151,0.657540384615384
pure-expertise,15,152,0.657540384615384
pure-expertise,15,153,0.657540384615384
pure-expertise,15,154,0.657540384615384
pure-expertise,15,155,0.657540384615384
pure-expertise,15,156,0.657540384615384
pure-expertise,15,157,0.657540384615384
pure-expertise,15,158,0.657540384615384
pure-expertise,15,159,0.657540384615384
pure-expertise,15,160,0.657540384615384
pure-expertise,15,161,0.657540384615384
pure-expertise,15,162,0.657540384615384
pure-expertise,15,163,0.657540384615384
pure-expertise,15,164,0.657540384615384
pure-expertise,15,165,0.657540384615384
pure-expertise,15,166,0.657540384615384
pure-expertise,15,167,0.657540384615384
pure-expertise,15,168,0.6582608974358968
pure-expertise,15,169,0.6582608974358968
pure-expertise,15,170,0.6586576923076916
pure-expertise,15,171,0.6586576923076916
pure-expertise,15,172,0.6586576923076916
pure-expertise,15,173,0.6586576923076916
pure-expertise,15,174,0.6586576923076916
pure-expertise,15,175,0.6586576923076916
pure-expertise,15,176,0.6586576923076916
pure-expertise,15,177,0.6586576923076916
pure-expertise,15,178,0.6586576923076916
pure-expertise,15,179,0.6586576923076916
pure-expertise,15,180,0.6586576923076916
pure-expertise,15,181,0.6586576923076916
pure-expertise,15,182,0.6586576923076916
pure-expertise,15,183,0.6586576923076916
pure-expertise,15,184,0.6586576923076916
pure-expertise,15,185,0.6586576923076916
pure-expertise,15,186,0.6586576923076916
pure-expertise,15,187,0.6586576923076916
pure-expertise,15,188,0.6586576923076916
pure-expertise,15,189,0.6586576923076916
pure-expertise,15,190,0.6586576923076916
pure-expertise,15,191,0.6586576923076916
pure-expertise,15,192,0.6586576923076916
pure-expertise,15,193,0.6586576923076916
pure-expertise,15,194,0.6613429487179481
pure-expertise,15,195,0.6613429487179481
pure-expertise,15,196,0.6613429487179481
pure-expertise,15,197,0.6613429487179481
pure-expertise,15,198,0.6613429487179481
pure-expertise,15,199,0.6618814102564093
pure-expertise,15,200,0.6618814102564093
pure-expertise,15,201,0.6618814102564093
pure-expertise,15,202,0.6618814102564093
pure-expertise,15,203,0.6618814102564093
pure-expertise,15,204,0.6618814102564093
pure-expertise,15,205,0.6618814102564093
pure-expertise,15,206,0.6618814102564093
pure-expertise,15,207,0.6618814102564093
pure-expertise,15,208,0.6618814102564093
pure-expertise,15,209,0.6618814102564093
pure-expertise,15,210,0.6618814102564093
pure-expertise,15,211,0.6618814102564093
pure-expertise,15,212,0.6618814102564093
pure-expertise,15,213,0.6618814102564093
pure-expertise,15,214,0.6618814102564093
pure-expertise,15,215,0.6618814102564093
pure-expertise,15,216,0.6618814102564093
pure-expertise,15,217,0.6618814102564093
pure-expertise,15,218,0.6618814102564093
pure-expertise,15,219,0.6618814102564093
pure-expertise,15,220,0.6618814102564093
pure-expertise,15,221,0.6618814102564093
pure-expertise,15,222,0.6618814102564093
pure-expertise,15,223,0.6618814102564093
pure-expertise,15,224,0.6618814102564093
pure-expertise,15,225,0.6618814102564093
pure-expertise,15,226,0.6618814102564093
pure-expertise,15,227,0.6618814102564093
pure-expertise,15,228,0.6618814102564093
pure-expertise,15,229,0.6618814102564093
pure-expertise,15,230,0.6618814102564093
pure-expertise,15,231,0.6618814102564093
pure-expertise,15,232,0.6618814102564093
pure-expertise,15,233,0.6618814102564093
pure-expertise,15,234,0.6618814102564093
pure-expertise,15,235,0.6618814102564093
pure-expertise,15,236,0.6618814102564093
pure-expertise,15,237,0.6618814102564093
pure-expertise,15,238,0.6621358974358967
pure-expertise,15,239,0.6621358974358967
pure-expertise,15,240,0.6621358974358967
pure-expertise,15,241,0.6621358974358967
pure-expertise,15,242,0.6621358974358967
pure-expertise,15,243,0.6621358974358967
pure-expertise,15,244,0.6631173076923069
pure-expertise,15,245,0.6631173076923069
pure-expertise,15,246,0.6631173076923069
pure-expertise,15,247,0.6631173076923069
pure-expertise,15,248,0.6631173076923069
pure-expertise,15,249,0.6631173076923069
pure-expertise,15,250,0.6631173076923069
pure-expertise,15,251,0.6631173076923069
pure-expertise,15,252,0.6631173076923069
pure-expertise,15,253,0.6631173076923069
pure-expertise,15,254,0.6631173076923069
pure-expertise,15,255,0.6631173076923069
pure-expertise,15,256,0.6631173076923069
pure-expertise,15,257,0.6631173076923069
pure-expertise,15,258,0.6631173076923069
pure-expertise,15,259,0.6631173076923069
pure-expertise,15,260,0.6631173076923069
pure-expertise,15,261,0.6631173076923069
pure-expertise,15,262,0.6631173076923069
pure-expertise,15,263,0.6631173076923069
pure-expertise,15,264,0.6635352564102557
pure-expertise,15,265,0.6635352564102557
pure-expertise,15,266,0.6635352564102557
pure-expertise,15,267,0.6635352564102557
pure-expertise,15,268,0.6635352564102557
pure-expertise,15,269,0.6668673076923068
pure-expertise,15,270,0.6668673076923068
pure-expertise,15,271,0.6668673076923068
pure-expertise,15,272,0.6668673076923068
pure-expertise,15,273,0.6668673076923068
pure-expertise,15,274,0.6668673076923068
pure-expertise,15,275,0.6668673076923068
pure-expertise,15,276,0.6668673076923068
pure-expertise,15,277,0.6668673076923068
pure-expertise,15,278,0.6668673076923068
pure-expertise,15,279,0.6668673076923068
pure-expertise,15,280,0.6668673076923068
pure-expertise,15,281,0.6668673076923068
pure-expertise,15,282,0.6668673076923068
pure-expertise,15,283,0.6668673076923068
pure-expertise,15,284,0.6668673076923068
pure-expertise,15,285,0.6668673076923068
pure-expertise,15,286,0.6668673076923068
pure-expertise,15,287,0.6668673076923068
pure-expertise,15,288,0.6668673076923068
pure-expertise,15,289,0.6668673076923068
pure-expertise,15,290,0.6668673076923068
pure-expertise,15,291,0.6668673076923068
pure-expertise,15,292,0.6668673076923068
pure-expertise,15,293,0.6668673076923068
pure-expertise,15,294,0.6668673076923068
pure-expertise,15,295,0.6675608974358966
pure-expertise,15,296,0.6675608974358966
pure-expertise,15,297,0.6675608974358966
pure-expertise,15,298,0.6675608974358966
pure-expertise,15,299,0.6675608974358966
pure-expertise,15,300,0.6675608974358966
pure-expertise,16,1,0.4621397435897434
pure-expertise,16,2,0.4797346153846153
pure-expertise,16,3,0.4901685897435896
pure-expertise,16,4,0.5054967948717948
pure-expertise,16,5,0.514651923076923
pure-expertise,16,6,0.5202737179487179
pure-expertise,16,7,0.5299108974358974
pure-expertise,16,8,0.5371442307692307
pure-expertise,16,9,0.5449846153846152
pure-expertise,16,10,0.5560679487179484
pure-expertise,16,11,0.560084615384615
pure-expertise,16,12,0.5796403846153843
pure-expertise,16,13,0.5796403846153843
pure-expertise,16,14,0.5796403846153843
pure-expertise,16,15,0.5796403846153843
pure-expertise,16,16,0.58385641025641
pure-expertise,16,17,0.5872365384615382
pure-expertise,16,18,0.5913384615384609
pure-expertise,16,19,0.5913384615384609
pure-expertise,16,20,0.5913384615384609
pure-expertise,16,21,0.5958916666666662
pure-expertise,16,22,0.5958916666666662
pure-expertise,16,23,0.6021846153846148
pure-expertise,16,24,0.6021846153846148
pure-expertise,16,25,0.604542307692307
pure-expertise,16,26,0.604542307692307
pure-expertise,16,27,0.6065891025641018
pure-expertise,16,28,0.610221794871794
pure-expertise,16,29,0.61115641025641
pure-expertise,16,30,0.6157724358974355
pure-expertise,16,31,0.6170147435897431
pure-expertise,16,32,0.6170147435897431
pure-expertise,16,33,0.6225903846153839
pure-expertise,16,34,0.623416025641025
pure-expertise,16,35,0.6240057692307682
pure-expertise,16,36,0.6240057692307682
pure-expertise,16,37,0.6248057692307686
pure-expertise,16,38,0.6279352564102555
pure-expertise,16,39,0.6279352564102555
pure-expertise,16,40,0.6279352564102555
pure-expertise,16,41,0.6285987179487172
pure-expertise,16,42,0.6297288461538451
pure-expertise,16,43,0.6297288461538451
pure-expertise,16,44,0.6320153846153841
pure-expertise,16,45,0.633918589743589
pure-expertise,16,46,0.6357064102564093
pure-expertise,16,47,0.6357064102564093
pure-expertise,16,48,0.6357064102564093
pure-expertise,16,49,0.6371756410256402
pure-expertise,16,50,0.6395749999999989
pure-expertise,16,51,0.6395749999999989
pure-expertise,16,52,0.640065384615384
pure-expertise,16,53,0.6409705128205119
pure-expertise,16,54,0.6409705128205119
pure-expertise,16,55,0.6409705128205119
pure-expertise,16,56,0.6409705128205119
pure-expertise,16,57,0.6409705128205119
pure-expertise,16,58,0.6409705128205119
pure-expertise,16,59,0.6409705128205119
pure-expertise,16,60,0.6410448717948711
pure-expertise,16,61,0.6420288461538456
pure-expertise,16,62,0.6420288461538456
pure-expertise,16,63,0.6432782051282044
pure-expertise,16,64,0.6446717948717942
pure-expertise,16,65,0.6446717948717942
pure-expertise,16,66,0.6446717948717942
pure-expertise,16,67,0.6448480769230763
pure-expertise,16,68,0.6448480769230763
pure-expertise,16,69,0.6484217948717941
pure-expertise,16,70,0.6484217948717941
pure-expertise,16,71,0.6484217948717941
pure-expertise,16,72,0.6484217948717941
pure-expertise,16,73,0.6484217948717941
pure-expertise,16,74,0.6484217948717941
pure-expertise,16,75,0.6484217948717941
pure-expertise,16,76,0.6484217948717941
pure-expertise,16,77,0.6484217948717941
pure-expertise,16,78,0.6484217948717941
pure-expertise,16,79,0.6484217948717941
pure-expertise,16,80,0.6484769230769222
pure-expertise,16,81,0.6484769230769222
pure-expertise,16,82,0.6484769230769222
pure-expertise,16,83,0.6484769230769222
pure-expertise,16,84,0.6484769230769222
pure-expertise,16,85,0.6491769230769224
pure-expertise,16,86,0.6491769230769224
pure-expertise,16,87,0.6491769230769224
pure-expertise,16,88,0.6491769230769224
pure-expertise,16,89,0.6491769230769224
pure-expertise,16,90,0.6497878205128196
pure-expertise,16,91,0.6497878205128196
pure-expertise,16,92,0.6497878205128196
pure-expertise,16,93,0.6497878205128196
pure-expertise,16,94,0.6497878205128196
pure-expertise,16,95,0.6497878205128196
pure-expertise,16,96,0.6504993589743583
pure-expertise,16,97,0.6504993589743583
pure-expertise,16,98,0.6504993589743583
pure-expertise,16,99,0.6504993589743583
pure-expertise,16,100,0.6504993589743583
pure-expertise,16,101,0.6504993589743583
pure-expertise,16,102,0.6504993589743583
pure-expertise,16,103,0.6504993589743583
pure-expertise,16,104,0.6504993589743583
pure-expertise,16,105,0.6504993589743583
pure-expertise,16,106,0.6504993589743583
pure-expertise,16,107,0.6505974358974351
pure-expertise,16,108,0.6505974358974351
pure-expertise,16,109,0.6505974358974351
pure-expertise,16,110,0.651137179487179
pure-expertise,16,111,0.6528384615384607
pure-expertise,16,112,0.6539371794871788
pure-expertise,16,113,0.6539371794871788
pure-expertise,16,114,0.6539371794871788
pure-expertise,16,115,0.6539371794871788
pure-expertise,16,116,0.6539371794871788
pure-expertise,16,117,0.6539371794871788
pure-expertise,16,118,0.6539371794871788
pure-expertise,16,119,0.6539371794871788
pure-expertise,16,120,0.6539371794871788
pure-expertise,16,121,0.6539371794871788
pure-expertise,16,122,0.6539371794871788
pure-expertise,16,123,0.6541185897435888
pure-expertise,16,124,0.6541185897435888
pure-expertise,16,125,0.6541185897435888
pure-expertise,16,126,0.6541185897435888
pure-expertise,16,127,0.6541185897435888
pure-expertise,16,128,0.6541185897435888
pure-expertise,16,129,0.6541185897435888
pure-expertise,16,130,0.6541525641025633
pure-expertise,16,131,0.6541525641025633
pure-expertise,16,132,0.6541525641025633
pure-expertise,16,133,0.6541525641025633
pure-expertise,16,134,0.6541525641025633
pure-expertise,16,135,0.6541525641025633
pure-expertise,16,136,0.6541525641025633
pure-expertise,16,137,0.6541525641025633
pure-expertise,16,138,0.6543596153846147
pure-expertise,16,139,0.6543596153846147
pure-expertise,16,140,0.6543596153846147
pure-expertise,16,141,0.6545891025641017
pure-expertise,16,142,0.6545891025641017
pure-expertise,16,143,0.6545891025641017
pure-expertise,16,144,0.6545891025641017
pure-expertise,16,145,0.6559474358974352
pure-expertise,16,146,0.6559474358974352
pure-expertise,16,147,0.6561820512820504
pure-expertise,16,148,0.6561820512820504
pure-expertise,16,149,0.6561820512820504
pure-expertise,16,150,0.6561820512820504
pure-expertise,16,151,0.6561820512820504
pure-expertise,16,152,0.6561820512820504
pure-expertise,16,153,0.6561820512820504
pure-expertise,16,154,0.6561820512820504
pure-expertise,16,155,0.6561820512820504
pure-expertise,16,156,0.6561820512820504
pure-expertise,16,157,0.6561820512820504
pure-expertise,16,158,0.6561820512820504
pure-expertise,16,159,0.6561820512820504
pure-expertise,16,160,0.6564467948717941
pure-expertise,16,161,0.6564467948717941
pure-expertise,16,162,0.6564467948717941
pure-expertise,16,163,0.6564467948717941
pure-expertise,16,164,0.6564467948717941
pure-expertise,16,165,0.6564467948717941
pure-expertise,16,166,0.6564467948717941
pure-expertise,16,167,0.6564467948717941
pure-expertise,16,168,0.6564467948717941
pure-expertise,16,169,0.6564467948717941
pure-expertise,16,170,0.6564467948717941
pure-expertise,16,171,0.6564467948717941
pure-expertise,16,172,0.6564467948717941
pure-expertise,16,173,0.6564467948717941
pure-expertise,16,174,0.6564467948717941
pure-expertise,16,175,0.6564467948717941
pure-expertise,16,176,0.6574076923076915
pure-expertise,16,177,0.6574076923076915
pure-expertise,16,178,0.6574076923076915
pure-expertise,16,179,0.6574076923076915
pure-expertise,16,180,0.6574076923076915
pure-expertise,16,181,0.6574076923076915
pure-expertise,16,182,0.6574076923076915
pure-expertise,16,183,0.6574076923076915
pure-expertise,16,184,0.6574076923076915
pure-expertise,16,185,0.6574076923076915
pure-expertise,16,186,0.6574076923076915
pure-expertise,16,187,0.6574076923076915
pure-expertise,16,188,0.6574076923076915
pure-expertise,16,189,0.6574076923076915
pure-expertise,16,190,0.6574076923076915
pure-expertise,16,191,0.6574076923076915
pure-expertise,16,192,0.6574076923076915
pure-expertise,16,193,0.6574076923076915
pure-expertise,16,194,0.6574076923076915
pure-expertise,16,195,0.6574076923076915
pure-expertise,16,196,0.6574076923076915
pure-expertise,16,197,0.6574076923076915
pure-expertise,16,198,0.6574076923076915
pure-expertise,16,199,0.6574076923076915
pure-expertise,16,200,0.6574076923076915
pure-expertise,16,201,0.6574076923076915
pure-expertise,16,202,0.6574076923076915
pure-expertise,16,203,0.6574076923076915
pure-expertise,16,204,0.6574076923076915
pure-expertise,16,205,0.6574076923076915
pure-expertise,16,206,0.6574076923076915
pure-expertise,16,207,0.6574076923076915
pure-expertise,16,208,0.6574076923076915
pure-expertise,16,209,0.6574076923076915
pure-expertise,16,210,0.6574076923076915
pure-expertise,16,211,0.6574076923076915
pure-expertise,16,212,0.6574076923076915
pure-expertise,16,213,0.6574076923076915
pure-expertise,16,214,0.6574076923076915
pure-expertise,16,215,0.6574076923076915
pure-expertise,16,216,0.6574076923076915
pure-expertise,16,217,0.6574076923076915
pure-expertise,16,218,0.6574076923076915
pure-expertise,16,219,0.6574076923076915
pure-expertise,16,220,0.6574076923076915
pure-expertise,16,221,0.6574076923076915
pure-expertise,16,222,0.6574076923076915
pure-expertise,16,223,0.6574076923076915
pure-expertise,16,224,0.6574076923076915
pure-expertise,16,225,0.6574076923076915
pure-expertise,16,226,0.6574076923076915
pure-expertise,17,1,0.4606544871794872
pure-expertise,17,2,0.48294743589743566
pure-expertise,17,3,0.493126923076923
pure-expertise,17,4,0.5071365384615384
pure-expertise,17,5,0.5149929487179487
pure-expertise,17,6,0.5214756410256407
pure-expertise,17,7,0.5366429487179488
pure-expertise,17,8,0.5406019230769227
pure-expertise,17,9,0.5479814102564102
pure-expertise,17,10,0.5560006410256406
pure-expertise,17,11,0.5586852564102561
pure-expertise,17,12,0.5671570512820512
pure-expertise,17,13,0.5701358974358971
pure-expertise,17,14,0.5753211538461536
pure-expertise,17,15,0.5769801282051278
pure-expertise,17,16,0.5832884615384613
pure-expertise,17,17,0.5832884615384613
pure-expertise,17,18,0.5867083333333327
pure-expertise,17,19,0.5899814102564095
pure-expertise,17,20,0.590990384615384
pure-expertise,17,21,0.5941416666666662
pure-expertise,17,22,0.5996051282051276
pure-expertise,17,23,0.5996051282051276
pure-expertise,17,24,0.5996051282051276
pure-expertise,17,25,0.6029051282051275
pure-expertise,17,26,0.606508333333333
pure-expertise,17,27,0.607496794871794
pure-expertise,17,28,0.6113884615384607
pure-expertise,17,29,0.6152814102564098
pure-expertise,17,30,0.6152814102564098
pure-expertise,17,31,0.6152814102564098
pure-expertise,17,32,0.6162589743589739
pure-expertise,17,33,0.6162589743589739
pure-expertise,17,34,0.6162589743589739
pure-expertise,17,35,0.6182064102564097
pure-expertise,17,36,0.6232794871794864
pure-expertise,17,37,0.6238339743589736
pure-expertise,17,38,0.6238339743589736
pure-expertise,17,39,0.6238339743589736
pure-expertise,17,40,0.6249608974358969
pure-expertise,17,41,0.6275993589743583
pure-expertise,17,42,0.6333846153846147
pure-expertise,17,43,0.6333846153846147
pure-expertise,17,44,0.6333846153846147
pure-expertise,17,45,0.6333846153846147
pure-expertise,17,46,0.6333846153846147
pure-expertise,17,47,0.6333846153846147
pure-expertise,17,48,0.6333846153846147
pure-expertise,17,49,0.6333846153846147
pure-expertise,17,50,0.6333846153846147
pure-expertise,17,51,0.6338435897435888
pure-expertise,17,52,0.6338435897435888
pure-expertise,17,53,0.6338435897435888
pure-expertise,17,54,0.6338435897435888
pure-expertise,17,55,0.6338435897435888
pure-expertise,17,56,0.6363423076923068
pure-expertise,17,57,0.6381256410256402
pure-expertise,17,58,0.6381256410256402
pure-expertise,17,59,0.6381256410256402
pure-expertise,17,60,0.6381256410256402
pure-expertise,17,61,0.6381256410256402
pure-expertise,17,62,0.6381256410256402
pure-expertise,17,63,0.6381256410256402
pure-expertise,17,64,0.6381256410256402
pure-expertise,17,65,0.6381256410256402
pure-expertise,17,66,0.6399352564102557
pure-expertise,17,67,0.6399352564102557
pure-expertise,17,68,0.6456096153846148
pure-expertise,17,69,0.6456096153846148
pure-expertise,17,70,0.6456096153846148
pure-expertise,17,71,0.6456096153846148
pure-expertise,17,72,0.6456096153846148
pure-expertise,17,73,0.6466192307692299
pure-expertise,17,74,0.6466192307692299
pure-expertise,17,75,0.6466192307692299
pure-expertise,17,76,0.6466192307692299
pure-expertise,17,77,0.6466192307692299
pure-expertise,17,78,0.6466192307692299
pure-expertise,17,79,0.6466192307692299
pure-expertise,17,80,0.6478673076923072
pure-expertise,17,81,0.6478673076923072
pure-expertise,17,82,0.6478673076923072
pure-expertise,17,83,0.6493282051282042
pure-expertise,17,84,0.6493282051282042
pure-expertise,17,85,0.6493282051282042
pure-expertise,17,86,0.6493282051282042
pure-expertise,17,87,0.6493282051282042
pure-expertise,17,88,0.6493282051282042
pure-expertise,17,89,0.6493282051282042
pure-expertise,17,90,0.6493282051282042
pure-expertise,17,91,0.6506256410256402
pure-expertise,17,92,0.6506256410256402
pure-expertise,17,93,0.6506256410256402
pure-expertise,17,94,0.6506256410256402
pure-expertise,17,95,0.6506256410256402
pure-expertise,17,96,0.6506256410256402
